"player_id","player_name","default_position","season","game_week","nfl_team_abbr","projected_points","actual_points"
-16027,"Buccaneers D/ST","DEF",2021,12,"TB",5.8,13
-16027,"Buccaneers D/ST","DEF",2021,13,"TB",7.8,11
-16027,"Buccaneers D/ST","DEF",2021,14,"TB",5.3,0
-16027,"Buccaneers D/ST","DEF",2022,1,"TB",5.9,12
-16027,"Buccaneers D/ST","DEF",2022,2,"TB",7.9,28
-16027,"Buccaneers D/ST","DEF",2022,3,"TB",7.3,8
-16027,"Buccaneers D/ST","DEF",2022,4,"TB",4,-1
-16027,"Buccaneers D/ST","DEF",2022,5,"TB",7.6,9
-16027,"Buccaneers D/ST","DEF",2022,6,"TB",7.5,4
-16027,"Buccaneers D/ST","DEF",2022,7,"TB",8.3,1
-16027,"Buccaneers D/ST","DEF",2022,8,"TB",4.4,0
-16027,"Buccaneers D/ST","DEF",2022,9,"TB",6.5,9
-16027,"Buccaneers D/ST","DEF",2022,10,"TB",5.3,9
-16027,"Buccaneers D/ST","DEF",2022,11,"TB",0,0
-16027,"Buccaneers D/ST","DEF",2022,12,"TB",4.9,5
-16027,"Buccaneers D/ST","DEF",2022,13,"TB",6.4,5
-16027,"Buccaneers D/ST","DEF",2022,14,"TB",5.9,-3
-16027,"Buccaneers D/ST","DEF",2023,1,"TB",5.3,9
-16027,"Buccaneers D/ST","DEF",2023,2,"TB",8,20
-16027,"Buccaneers D/ST","DEF",2023,3,"TB",5.8,0
-16027,"Buccaneers D/ST","DEF",2023,4,"TB",6.4,17
-16027,"Buccaneers D/ST","DEF",2023,5,"TB",0,0
-16027,"Buccaneers D/ST","DEF",2023,6,"TB",5.5,3
-16027,"Buccaneers D/ST","DEF",2023,7,"TB",7.3,5
-16027,"Buccaneers D/ST","DEF",2023,8,"TB",4.3,1
-16027,"Buccaneers D/ST","DEF",2023,9,"TB",4.6,-1
-16027,"Buccaneers D/ST","DEF",2023,10,"TB",6.4,12
-16027,"Buccaneers D/ST","DEF",2023,11,"TB",4,1
-16027,"Buccaneers D/ST","DEF",2023,12,"TB",6,3
-16027,"Buccaneers D/ST","DEF",2023,13,"TB",7.8,9
-16027,"Buccaneers D/ST","DEF",2023,14,"TB",6.6,6
-16027,"Buccaneers D/ST","DEF",2024,1,"TB",7.5,0
-16027,"Buccaneers D/ST","DEF",2024,2,"TB",80,0
-16027,"Buccaneers D/ST","DEF",2024,3,"TB",8.1,2
-16027,"Buccaneers D/ST","DEF",2024,4,"TB",5.5,15
-16027,"Buccaneers D/ST","DEF",2024,5,"TB",5.5,-1
-16027,"Buccaneers D/ST","DEF",2024,6,"TB",8,19
-16027,"Buccaneers D/ST","DEF",2024,7,"TB",4.5,-5
-16026,"Seahawks D/ST","DEF",2019,1,"SEA",5.3,12
-16026,"Seahawks D/ST","DEF",2019,2,"SEA",4.9,5
-16026,"Seahawks D/ST","DEF",2019,3,"SEA",5.6,4
-16026,"Seahawks D/ST","DEF",2019,4,"SEA",7.5,15
-16026,"Seahawks D/ST","DEF",2019,5,"SEA",5.8,-1
-16026,"Seahawks D/ST","DEF",2019,6,"SEA",7,7
-16026,"Seahawks D/ST","DEF",2019,7,"SEA",7.5,2
-16026,"Seahawks D/ST","DEF",2019,8,"SEA",5.8,4
-16026,"Seahawks D/ST","DEF",2019,9,"SEA",8.6,1
-16026,"Seahawks D/ST","DEF",2019,10,"SEA",5.9,19
-16026,"Seahawks D/ST","DEF",2019,11,"SEA",0,0
-16026,"Seahawks D/ST","DEF",2019,12,"SEA",6.6,19
-16026,"Seahawks D/ST","DEF",2019,13,"SEA",6,8
-16026,"Seahawks D/ST","DEF",2020,1,"SEA",6.4,1
-16026,"Seahawks D/ST","DEF",2020,2,"SEA",8.1,-2
-16026,"Seahawks D/ST","DEF",2020,3,"SEA",4.9,6
-16026,"Seahawks D/ST","DEF",2020,4,"SEA",6.8,3
-16026,"Seahawks D/ST","DEF",2020,5,"SEA",7.1,6
-16026,"Seahawks D/ST","DEF",2020,6,"SEA",0,0
-16026,"Seahawks D/ST","DEF",2020,7,"SEA",6,-3
-16026,"Seahawks D/ST","DEF",2020,8,"SEA",5.9,8
-16026,"Seahawks D/ST","DEF",2020,9,"SEA",5.3,1
-16026,"Seahawks D/ST","DEF",2020,10,"SEA",4.6,5
-16026,"Seahawks D/ST","DEF",2020,11,"SEA",5.5,5
-16026,"Seahawks D/ST","DEF",2020,12,"SEA",8,11
-16026,"Seahawks D/ST","DEF",2020,13,"SEA",8.5,11
-16026,"Seahawks D/ST","DEF",2021,1,"SEA",7.3,6
-16026,"Seahawks D/ST","DEF",2021,2,"SEA",5.8,-1
-16026,"Seahawks D/ST","DEF",2021,3,"SEA",4.5,-4
-16026,"Seahawks D/ST","DEF",2021,4,"SEA",4.6,2
-16026,"Seahawks D/ST","DEF",2021,5,"SEA",3.7,-2
-16026,"Seahawks D/ST","DEF",2021,6,"SEA",5.5,3
-16026,"Seahawks D/ST","DEF",2021,7,"SEA",5.5,8
-16026,"Seahawks D/ST","DEF",2021,8,"SEA",6,12
-16026,"Seahawks D/ST","DEF",2021,9,"SEA",0,0
-16026,"Seahawks D/ST","DEF",2021,10,"SEA",4.5,3
-16026,"Seahawks D/ST","DEF",2021,11,"SEA",6.5,1
-16026,"Seahawks D/ST","DEF",2021,12,"SEA",5.8,5
-16026,"Seahawks D/ST","DEF",2021,13,"SEA",5.1,9
-16026,"Seahawks D/ST","DEF",2021,14,"SEA",8.1,4
-16026,"Seahawks D/ST","DEF",2022,1,"SEA",4.5,6
-16026,"Seahawks D/ST","DEF",2022,2,"SEA",5.8,8
-16026,"Seahawks D/ST","DEF",2022,3,"SEA",7.5,7
-16026,"Seahawks D/ST","DEF",2022,4,"SEA",3.7,3
-16026,"Seahawks D/ST","DEF",2022,5,"SEA",4.8,1
-16026,"Seahawks D/ST","DEF",2022,6,"SEA",3.5,17
-16026,"Seahawks D/ST","DEF",2022,7,"SEA",3.2,9
-16026,"Seahawks D/ST","DEF",2022,8,"SEA",4.9,17
-16026,"Seahawks D/ST","DEF",2022,9,"SEA",5.8,11
-16026,"Seahawks D/ST","DEF",2022,10,"SEA",5,1
-16026,"Seahawks D/ST","DEF",2022,11,"SEA",0,0
-16026,"Seahawks D/ST","DEF",2022,12,"SEA",5,-5
-16026,"Seahawks D/ST","DEF",2022,13,"SEA",7.4,9
-16026,"Seahawks D/ST","DEF",2022,14,"SEA",6.6,1
-16026,"Seahawks D/ST","DEF",2023,1,"SEA",5.8,-2
-16026,"Seahawks D/ST","DEF",2023,2,"SEA",5.1,12
-16026,"Seahawks D/ST","DEF",2023,3,"SEA",7.4,2
-16026,"Seahawks D/ST","DEF",2023,4,"SEA",7.6,31
-16026,"Seahawks D/ST","DEF",2023,5,"SEA",0,0
-16026,"Seahawks D/ST","DEF",2023,6,"SEA",6.8,8
-16026,"Seahawks D/ST","DEF",2023,7,"SEA",6.9,9
-16026,"Seahawks D/ST","DEF",2023,8,"SEA",9.3,9
-16026,"Seahawks D/ST","DEF",2023,9,"SEA",5,-2
-16026,"Seahawks D/ST","DEF",2023,10,"SEA",7.6,5
-16026,"Seahawks D/ST","DEF",2023,11,"SEA",6,6
-16026,"Seahawks D/ST","DEF",2023,12,"SEA",3.7,8
-16026,"Seahawks D/ST","DEF",2023,13,"SEA",3.9,-2
-16026,"Seahawks D/ST","DEF",2023,14,"SEA",3.2,1
-16026,"Seahawks D/ST","DEF",2024,1,"SEA",8.6,0
-16026,"Seahawks D/ST","DEF",2024,2,"SEA",105.6,6
-16026,"Seahawks D/ST","DEF",2024,3,"SEA",7.6,14
-16026,"Seahawks D/ST","DEF",2024,4,"SEA",5.8,1
-16026,"Seahawks D/ST","DEF",2024,5,"SEA",6.8,9
-16026,"Seahawks D/ST","DEF",2024,6,"SEA",4.9,-2
-16026,"Seahawks D/ST","DEF",2024,7,"SEA",4.3,16
-16025,"49ers D/ST","DEF",2019,1,"SF",7.1,30
-16025,"49ers D/ST","DEF",2019,2,"SF",7,7
-16025,"49ers D/ST","DEF",2019,3,"SF",8.3,10
-16025,"49ers D/ST","DEF",2019,4,"SF",0,0
-16025,"49ers D/ST","DEF",2019,5,"SF",7,23
-16025,"49ers D/ST","DEF",2019,6,"SF",7,13
-16025,"49ers D/ST","DEF",2019,7,"SF",9.5,14
-16025,"49ers D/ST","DEF",2019,8,"SF",7,18
-16025,"49ers D/ST","DEF",2019,9,"SF",9,2
-16025,"49ers D/ST","DEF",2019,10,"SF",6,24
-16025,"49ers D/ST","DEF",2019,11,"SF",11.3,18
-16025,"49ers D/ST","DEF",2019,12,"SF",6.9,14
-16025,"49ers D/ST","DEF",2019,13,"SF",6,6
-16025,"49ers D/ST","DEF",2020,1,"SF",8.5,3
-16025,"49ers D/ST","DEF",2020,2,"SF",9.3,6
-16025,"49ers D/ST","DEF",2020,3,"SF",8.8,15
-16025,"49ers D/ST","DEF",2020,4,"SF",8.8,7
-16025,"49ers D/ST","DEF",2020,5,"SF",8,-4
-16025,"49ers D/ST","DEF",2020,6,"SF",5,5
-16025,"49ers D/ST","DEF",2020,7,"SF",7.4,18
-16025,"49ers D/ST","DEF",2020,8,"SF",5.5,-2
-16025,"49ers D/ST","DEF",2020,9,"SF",4.6,-3
-16025,"49ers D/ST","DEF",2020,10,"SF",3.7,11
-16025,"49ers D/ST","DEF",2020,11,"SF",0,0
-16025,"49ers D/ST","DEF",2020,12,"SF",5,19
-16025,"49ers D/ST","DEF",2020,13,"SF",5.6,0
-16025,"49ers D/ST","DEF",2021,1,"SF",7.5,7
-16025,"49ers D/ST","DEF",2021,2,"SF",6.5,8
-16025,"49ers D/ST","DEF",2021,3,"SF",6.4,0
-16025,"49ers D/ST","DEF",2021,4,"SF",5.3,6
-16025,"49ers D/ST","DEF",2021,5,"SF",5.1,6
-16025,"49ers D/ST","DEF",2021,6,"SF",0,0
-16025,"49ers D/ST","DEF",2021,7,"SF",6.5,9
-16025,"49ers D/ST","DEF",2021,8,"SF",8.3,7
-16025,"49ers D/ST","DEF",2021,9,"SF",7,-1
-16025,"49ers D/ST","DEF",2021,10,"SF",4.1,17
-16025,"49ers D/ST","DEF",2021,11,"SF",7,13
-16025,"49ers D/ST","DEF",2021,12,"SF",4.5,7
-16025,"49ers D/ST","DEF",2021,13,"SF",6.6,13
-16025,"49ers D/ST","DEF",2021,14,"SF",6.6,9
-16025,"49ers D/ST","DEF",2022,1,"SF",9.3,6
-16025,"49ers D/ST","DEF",2022,2,"SF",7.8,13
-16025,"49ers D/ST","DEF",2022,3,"SF",5.5,11
-16025,"49ers D/ST","DEF",2022,4,"SF",7.5,23
-16025,"49ers D/ST","DEF",2022,5,"SF",9.5,16
-16025,"49ers D/ST","DEF",2022,6,"SF",7.1,5
-16025,"49ers D/ST","DEF",2022,7,"SF",4.4,-4
-16025,"49ers D/ST","DEF",2022,8,"SF",7.5,5
-16025,"49ers D/ST","DEF",2022,9,"SF",0,0
-16025,"49ers D/ST","DEF",2022,10,"SF",5.1,9
-16025,"49ers D/ST","DEF",2022,11,"SF",7,11
-16025,"49ers D/ST","DEF",2022,12,"SF",7,14
-16025,"49ers D/ST","DEF",2022,13,"SF",5.1,19
-16025,"49ers D/ST","DEF",2022,14,"SF",6.3,11
-16025,"49ers D/ST","DEF",2023,1,"SF",8.5,14
-16025,"49ers D/ST","DEF",2023,2,"SF",7.3,4
-16025,"49ers D/ST","DEF",2023,3,"SF",9.3,10
-16025,"49ers D/ST","DEF",2023,4,"SF",8.3,1
-16025,"49ers D/ST","DEF",2023,5,"SF",5.4,19
-16025,"49ers D/ST","DEF",2023,6,"SF",9.1,7
-16025,"49ers D/ST","DEF",2023,7,"SF",6.6,-3
-16025,"49ers D/ST","DEF",2023,8,"SF",7.5,3
-16025,"49ers D/ST","DEF",2023,9,"SF",0,0
-16025,"49ers D/ST","DEF",2023,10,"SF",5.1,21
-16025,"49ers D/ST","DEF",2023,11,"SF",6.5,12
-16025,"49ers D/ST","DEF",2023,12,"SF",6.6,15
-16025,"49ers D/ST","DEF",2023,13,"SF",6,3
-16025,"49ers D/ST","DEF",2023,14,"SF",7.5,9
-16025,"49ers D/ST","DEF",2024,1,"SF",6.4,0
-16025,"49ers D/ST","DEF",2024,2,"SF",122.1,7
-16025,"49ers D/ST","DEF",2024,3,"SF",5.5,5
-16025,"49ers D/ST","DEF",2024,4,"SF",7.5,27
-16025,"49ers D/ST","DEF",2024,5,"SF",6,11
-16025,"49ers D/ST","DEF",2024,6,"SF",6.6,8
-16025,"49ers D/ST","DEF",2024,7,"SF",6,5
-16024,"Chargers D/ST","DEF",2019,1,"LAC",8.5,1
-16024,"Chargers D/ST","DEF",2019,2,"LAC",6.5,7
-16024,"Chargers D/ST","DEF",2019,3,"LAC",7.5,3
-16024,"Chargers D/ST","DEF",2019,4,"LAC",11.1,14
-16024,"Chargers D/ST","DEF",2019,5,"LAC",7.5,15
-16024,"Chargers D/ST","DEF",2019,6,"LAC",8.1,4
-16024,"Chargers D/ST","DEF",2019,7,"LAC",7.5,2
-16024,"Chargers D/ST","DEF",2019,8,"LAC",6,8
-16024,"Chargers D/ST","DEF",2019,9,"LAC",4.8,9
-16024,"Chargers D/ST","DEF",2019,10,"LAC",4.9,5
-16024,"Chargers D/ST","DEF",2019,11,"LAC",2.2,4
-16024,"Chargers D/ST","DEF",2019,12,"LAC",0,0
-16024,"Chargers D/ST","DEF",2019,13,"LAC",6.8,4
-16024,"Chargers D/ST","DEF",2020,1,"LAC",7.8,13
-16024,"Chargers D/ST","DEF",2020,2,"LAC",3.4,0
-16024,"Chargers D/ST","DEF",2020,3,"LAC",7.5,4
-16024,"Chargers D/ST","DEF",2020,4,"LAC",5.8,0
-16024,"Chargers D/ST","DEF",2020,5,"LAC",4.4,1
-16024,"Chargers D/ST","DEF",2020,6,"LAC",0,0
-16024,"Chargers D/ST","DEF",2020,7,"LAC",6.4,9
-16024,"Chargers D/ST","DEF",2020,8,"LAC",6.5,2
-16024,"Chargers D/ST","DEF",2020,9,"LAC",5,3
-16024,"Chargers D/ST","DEF",2020,10,"LAC",6.1,3
-16024,"Chargers D/ST","DEF",2020,11,"LAC",6.6,10
-16024,"Chargers D/ST","DEF",2020,12,"LAC",4.8,10
-16024,"Chargers D/ST","DEF",2020,13,"LAC",6.4,1
-16024,"Chargers D/ST","DEF",2021,1,"LAC",4.9,9
-16024,"Chargers D/ST","DEF",2021,2,"LAC",4.4,2
-16024,"Chargers D/ST","DEF",2021,3,"LAC",2.5,9
-16024,"Chargers D/ST","DEF",2021,4,"LAC",4.5,10
-16024,"Chargers D/ST","DEF",2021,5,"LAC",5.9,-7
-16024,"Chargers D/ST","DEF",2021,6,"LAC",4.9,7
-16024,"Chargers D/ST","DEF",2021,7,"LAC",0,0
-16024,"Chargers D/ST","DEF",2021,8,"LAC",5.8,3
-16024,"Chargers D/ST","DEF",2021,9,"LAC",5.4,1
-16024,"Chargers D/ST","DEF",2021,10,"LAC",4.4,4
-16024,"Chargers D/ST","DEF",2021,11,"LAC",5.6,1
-16024,"Chargers D/ST","DEF",2021,12,"LAC",6,4
-16024,"Chargers D/ST","DEF",2021,13,"LAC",5.6,21
-16024,"Chargers D/ST","DEF",2021,14,"LAC",7.4,7
-16024,"Chargers D/ST","DEF",2022,1,"LAC",6.6,15
-16024,"Chargers D/ST","DEF",2022,2,"LAC",4,1
-16024,"Chargers D/ST","DEF",2022,3,"LAC",7.3,-6
-16024,"Chargers D/ST","DEF",2022,4,"LAC",8.1,9
-16024,"Chargers D/ST","DEF",2022,5,"LAC",4.8,-2
-16024,"Chargers D/ST","DEF",2022,6,"LAC",5.8,10
-16024,"Chargers D/ST","DEF",2022,7,"LAC",5.1,2
-16024,"Chargers D/ST","DEF",2022,8,"LAC",0,0
-16024,"Chargers D/ST","DEF",2022,9,"LAC",4.5,8
-16024,"Chargers D/ST","DEF",2022,10,"LAC",4.3,3
-16024,"Chargers D/ST","DEF",2022,11,"LAC",2.7,-1
-16024,"Chargers D/ST","DEF",2022,12,"LAC",4.5,5
-16024,"Chargers D/ST","DEF",2022,13,"LAC",3.2,10
-16024,"Chargers D/ST","DEF",2022,14,"LAC",3,6
-16024,"Chargers D/ST","DEF",2023,1,"LAC",5.3,-5
-16024,"Chargers D/ST","DEF",2023,2,"LAC",7.1,5
-16024,"Chargers D/ST","DEF",2023,3,"LAC",5,4
-16024,"Chargers D/ST","DEF",2023,4,"LAC",8,18
-16024,"Chargers D/ST","DEF",2023,5,"LAC",0,0
-16024,"Chargers D/ST","DEF",2023,6,"LAC",5.8,7
-16024,"Chargers D/ST","DEF",2023,7,"LAC",4,0
-16024,"Chargers D/ST","DEF",2023,8,"LAC",7.1,10
-16024,"Chargers D/ST","DEF",2023,9,"LAC",7.5,29
-16024,"Chargers D/ST","DEF",2023,10,"LAC",5.3,-9
-16024,"Chargers D/ST","DEF",2023,11,"LAC",7,3
-16024,"Chargers D/ST","DEF",2023,12,"LAC",5,2
-16024,"Chargers D/ST","DEF",2023,13,"LAC",6.5,16
-16024,"Chargers D/ST","DEF",2023,14,"LAC",7.5,4
-16024,"Chargers D/ST","DEF",2024,1,"LAC",7.3,0
-16024,"Chargers D/ST","DEF",2024,2,"LAC",101.5,11
-16024,"Chargers D/ST","DEF",2024,3,"LAC",8.3,4
-16024,"Chargers D/ST","DEF",2024,4,"LAC",4.6,9
-16024,"Chargers D/ST","DEF",2024,5,"LAC",0,0
-16024,"Chargers D/ST","DEF",2024,6,"LAC",6.5,8
-16024,"Chargers D/ST","DEF",2024,7,"LAC",5.5,4
-16023,"Steelers D/ST","DEF",2019,1,"PIT",5.6,-5
-16023,"Steelers D/ST","DEF",2019,2,"PIT",7,5
-16023,"Steelers D/ST","DEF",2019,3,"PIT",5.5,9
-16023,"Steelers D/ST","DEF",2019,4,"PIT",6.8,21
-16023,"Steelers D/ST","DEF",2019,5,"PIT",7.6,13
-16023,"Steelers D/ST","DEF",2019,6,"PIT",6.3,14
-16023,"Steelers D/ST","DEF",2019,7,"PIT",0,0
-16023,"Steelers D/ST","DEF",2019,8,"PIT",10.8,18
-16023,"Steelers D/ST","DEF",2019,9,"PIT",7.5,22
-16023,"Steelers D/ST","DEF",2019,10,"PIT",7,25
-16023,"Steelers D/ST","DEF",2019,11,"PIT",8.3,3
-16023,"Steelers D/ST","DEF",2019,12,"PIT",9.6,17
-16023,"Steelers D/ST","DEF",2019,13,"PIT",8.8,15
-16023,"Steelers D/ST","DEF",2020,1,"PIT",9.3,10
-16023,"Steelers D/ST","DEF",2020,2,"PIT",8.8,14
-16023,"Steelers D/ST","DEF",2020,3,"PIT",9.3,9
-16023,"Steelers D/ST","DEF",2020,4,"PIT",0,0
-16023,"Steelers D/ST","DEF",2020,5,"PIT",8.6,8
-16023,"Steelers D/ST","DEF",2020,6,"PIT",6.8,20
-16023,"Steelers D/ST","DEF",2020,7,"PIT",5.9,4
-16023,"Steelers D/ST","DEF",2020,8,"PIT",6.4,16
-16023,"Steelers D/ST","DEF",2020,9,"PIT",8.1,6
-16023,"Steelers D/ST","DEF",2020,10,"PIT",7.5,13
-16023,"Steelers D/ST","DEF",2020,11,"PIT",8,17
-16023,"Steelers D/ST","DEF",2020,12,"PIT",8.3,16
-16023,"Steelers D/ST","DEF",2020,13,"PIT",8.3,4
-16023,"Steelers D/ST","DEF",2021,1,"PIT",5.8,17
-16023,"Steelers D/ST","DEF",2021,2,"PIT",7.3,0
-16023,"Steelers D/ST","DEF",2021,3,"PIT",8,4
-16023,"Steelers D/ST","DEF",2021,4,"PIT",5.8,5
-16023,"Steelers D/ST","DEF",2021,5,"PIT",7,3
-16023,"Steelers D/ST","DEF",2021,6,"PIT",7.5,10
-16023,"Steelers D/ST","DEF",2021,7,"PIT",0,0
-16023,"Steelers D/ST","DEF",2021,8,"PIT",6.3,10
-16023,"Steelers D/ST","DEF",2021,9,"PIT",8.6,5
-16023,"Steelers D/ST","DEF",2021,10,"PIT",7.5,5
-16023,"Steelers D/ST","DEF",2021,11,"PIT",4.5,-3
-16023,"Steelers D/ST","DEF",2021,12,"PIT",6.1,0
-16023,"Steelers D/ST","DEF",2021,13,"PIT",6.4,10
-16023,"Steelers D/ST","DEF",2021,14,"PIT",4.3,-4
-16023,"Steelers D/ST","DEF",2022,1,"PIT",6,24
-16023,"Steelers D/ST","DEF",2022,2,"PIT",6.5,2
-16023,"Steelers D/ST","DEF",2022,3,"PIT",7,1
-16023,"Steelers D/ST","DEF",2022,4,"PIT",7.4,5
-16023,"Steelers D/ST","DEF",2022,5,"PIT",3.7,-3
-16023,"Steelers D/ST","DEF",2022,6,"PIT",3.4,3
-16023,"Steelers D/ST","DEF",2022,7,"PIT",4,0
-16023,"Steelers D/ST","DEF",2022,8,"PIT",3.5,-3
-16023,"Steelers D/ST","DEF",2022,9,"PIT",0,0
-16023,"Steelers D/ST","DEF",2022,10,"PIT",5,13
-16023,"Steelers D/ST","DEF",2022,11,"PIT",5.5,0
-16023,"Steelers D/ST","DEF",2022,12,"PIT",6.6,14
-16023,"Steelers D/ST","DEF",2022,13,"PIT",7.1,4
-16023,"Steelers D/ST","DEF",2022,14,"PIT",6.9,4
-16023,"Steelers D/ST","DEF",2023,1,"PIT",7.8,6
-16023,"Steelers D/ST","DEF",2023,2,"PIT",6.9,27
-16023,"Steelers D/ST","DEF",2023,3,"PIT",6.6,9
-16023,"Steelers D/ST","DEF",2023,4,"PIT",7.3,-5
-16023,"Steelers D/ST","DEF",2023,5,"PIT",6.1,20
-16023,"Steelers D/ST","DEF",2023,6,"PIT",0,0
-16023,"Steelers D/ST","DEF",2023,7,"PIT",6,4
-16023,"Steelers D/ST","DEF",2023,8,"PIT",5.9,10
-16023,"Steelers D/ST","DEF",2023,9,"PIT",6.8,7
-16023,"Steelers D/ST","DEF",2023,10,"PIT",6.9,6
-16023,"Steelers D/ST","DEF",2023,11,"PIT",8.5,8
-16023,"Steelers D/ST","DEF",2023,12,"PIT",8,12
-16023,"Steelers D/ST","DEF",2023,13,"PIT",6.4,5
-16023,"Steelers D/ST","DEF",2023,14,"PIT",7.9,4
-16023,"Steelers D/ST","DEF",2024,1,"PIT",7,0
-16023,"Steelers D/ST","DEF",2024,2,"PIT",130.1,12
-16023,"Steelers D/ST","DEF",2024,3,"PIT",6.5,12
-16023,"Steelers D/ST","DEF",2024,4,"PIT",6.5,2
-16023,"Steelers D/ST","DEF",2024,5,"PIT",4.8,9
-16023,"Steelers D/ST","DEF",2024,6,"PIT",6.5,16
-16023,"Steelers D/ST","DEF",2024,7,"PIT",6.8,9
-16022,"Cardinals D/ST","DEF",2019,1,"ARI",6.3,4
-16022,"Cardinals D/ST","DEF",2019,2,"ARI",6.8,0
-16022,"Cardinals D/ST","DEF",2019,3,"ARI",7.4,0
-16022,"Cardinals D/ST","DEF",2019,4,"ARI",6.3,7
-16022,"Cardinals D/ST","DEF",2019,5,"ARI",9.1,0
-16022,"Cardinals D/ST","DEF",2019,6,"ARI",7.1,-1
-16022,"Cardinals D/ST","DEF",2019,7,"ARI",7,19
-16022,"Cardinals D/ST","DEF",2019,8,"ARI",4.6,-5
-16022,"Cardinals D/ST","DEF",2019,9,"ARI",6.5,-3
-16022,"Cardinals D/ST","DEF",2019,10,"ARI",7.8,5
-16022,"Cardinals D/ST","DEF",2019,11,"ARI",5.5,2
-16022,"Cardinals D/ST","DEF",2019,12,"ARI",0,0
-16022,"Cardinals D/ST","DEF",2019,13,"ARI",6.5,-6
-16022,"Cardinals D/ST","DEF",2020,1,"ARI",5.9,4
-16022,"Cardinals D/ST","DEF",2020,2,"ARI",8.3,11
-16022,"Cardinals D/ST","DEF",2020,3,"ARI",6,4
-16022,"Cardinals D/ST","DEF",2020,4,"ARI",6.5,-2
-16022,"Cardinals D/ST","DEF",2020,5,"ARI",7.5,8
-16022,"Cardinals D/ST","DEF",2020,6,"ARI",5.6,16
-16022,"Cardinals D/ST","DEF",2020,7,"ARI",5.4,0
-16022,"Cardinals D/ST","DEF",2020,8,"ARI",0,0
-16022,"Cardinals D/ST","DEF",2020,9,"ARI",7.8,2
-16022,"Cardinals D/ST","DEF",2020,10,"ARI",4.5,2
-16022,"Cardinals D/ST","DEF",2020,11,"ARI",4.9,3
-16022,"Cardinals D/ST","DEF",2020,12,"ARI",6.4,10
-16022,"Cardinals D/ST","DEF",2020,13,"ARI",4.8,-2
-16022,"Cardinals D/ST","DEF",2021,1,"ARI",4.1,19
-16022,"Cardinals D/ST","DEF",2021,2,"ARI",6.4,0
-16022,"Cardinals D/ST","DEF",2021,3,"ARI",8.1,19
-16022,"Cardinals D/ST","DEF",2021,4,"ARI",5.4,2
-16022,"Cardinals D/ST","DEF",2021,5,"ARI",7.9,7
-16022,"Cardinals D/ST","DEF",2021,6,"ARI",6,16
-16022,"Cardinals D/ST","DEF",2021,7,"ARI",8.6,12
-16022,"Cardinals D/ST","DEF",2021,8,"ARI",7.1,3
-16022,"Cardinals D/ST","DEF",2021,9,"ARI",7,14
-16022,"Cardinals D/ST","DEF",2021,10,"ARI",8.3,3
-16022,"Cardinals D/ST","DEF",2021,11,"ARI",7.4,10
-16022,"Cardinals D/ST","DEF",2021,12,"ARI",0,0
-16022,"Cardinals D/ST","DEF",2021,13,"ARI",7.8,11
-16022,"Cardinals D/ST","DEF",2021,14,"ARI",5.4,2
-16022,"Cardinals D/ST","DEF",2022,1,"ARI",3.5,-3
-16022,"Cardinals D/ST","DEF",2022,2,"ARI",6.1,11
-16022,"Cardinals D/ST","DEF",2022,3,"ARI",6,4
-16022,"Cardinals D/ST","DEF",2022,4,"ARI",7.4,14
-16022,"Cardinals D/ST","DEF",2022,5,"ARI",4.3,1
-16022,"Cardinals D/ST","DEF",2022,6,"ARI",5.9,16
-16022,"Cardinals D/ST","DEF",2022,7,"ARI",5.9,12
-16022,"Cardinals D/ST","DEF",2022,8,"ARI",5.3,6
-16022,"Cardinals D/ST","DEF",2022,9,"ARI",5.8,6
-16022,"Cardinals D/ST","DEF",2022,10,"ARI",6.9,11
-16022,"Cardinals D/ST","DEF",2022,11,"ARI",5,-4
-16022,"Cardinals D/ST","DEF",2022,12,"ARI",4.8,5
-16022,"Cardinals D/ST","DEF",2022,13,"ARI",0,0
-16022,"Cardinals D/ST","DEF",2022,14,"ARI",6.5,3
-16022,"Cardinals D/ST","DEF",2023,1,"ARI",6.3,22
-16022,"Cardinals D/ST","DEF",2023,2,"ARI",6.5,1
-16022,"Cardinals D/ST","DEF",2023,3,"ARI",4.1,2
-16022,"Cardinals D/ST","DEF",2023,4,"ARI",3.5,-3
-16022,"Cardinals D/ST","DEF",2023,5,"ARI",5.6,4
-16022,"Cardinals D/ST","DEF",2023,6,"ARI",4.5,5
-16022,"Cardinals D/ST","DEF",2023,7,"ARI",4.4,9
-16022,"Cardinals D/ST","DEF",2023,8,"ARI",3.7,6
-16022,"Cardinals D/ST","DEF",2023,9,"ARI",5.3,1
-16022,"Cardinals D/ST","DEF",2023,10,"ARI",4.8,5
-16022,"Cardinals D/ST","DEF",2023,11,"ARI",3,7
-16022,"Cardinals D/ST","DEF",2023,12,"ARI",5.4,-6
-16022,"Cardinals D/ST","DEF",2023,13,"ARI",4.9,5
-16022,"Cardinals D/ST","DEF",2023,14,"ARI",0,0
-16022,"Cardinals D/ST","DEF",2024,1,"ARI",3.2,0
-16022,"Cardinals D/ST","DEF",2024,2,"ARI",58,13
-16022,"Cardinals D/ST","DEF",2024,3,"ARI",3.9,3
-16022,"Cardinals D/ST","DEF",2024,4,"ARI",3.4,-4
-16022,"Cardinals D/ST","DEF",2024,5,"ARI",3,8
-16022,"Cardinals D/ST","DEF",2024,6,"ARI",3.7,-2
-16022,"Cardinals D/ST","DEF",2024,7,"ARI",5,10
